date,CFS
2022-03-26,313.0416666666667
2022-03-27,333.1979166666667
2022-03-28,369.59375
2022-03-29,400.59375
2022-03-30,368.8125
2022-03-31,361.78125
2022-04-01,352.3645833333333
2022-04-02,332.2604166666667
2022-04-03,327.4166666666667
2022-04-04,326.375
2022-04-05,330.75
2022-04-06,312.9791666666667
2022-04-07,306.4583333333333
2022-04-08,322.8020833333333
2022-04-09,355.3229166666667
2022-04-10,361.375
2022-04-11,333.3541666666667
2022-04-12,341.5833333333333
2022-04-13,314.0104166666667
2022-04-14,307.46875
2022-04-15,327.7604166666667
2022-04-16,319.1875
2022-04-17,318.25
2022-04-18,308.2604166666667
2022-04-19,316.6770833333333
2022-04-20,313.7916666666667
2022-04-21,309.3125
2022-04-22,323.1458333333333
2022-04-23,341.375
2022-04-24,321.2708333333333
2022-04-25,317.0
2022-04-26,334.5
2022-04-27,346.6875
2022-04-28,361.3229166666667
2022-04-29,382.2708333333333
2022-04-30,376.8645833333333
2022-05-01,378.78125
2022-05-02,402.4895833333333
2022-05-03,445.7916666666667
2022-05-04,504.4166666666667
2022-05-05,517.1145833333334
2022-05-06,634.8229166666666
2022-05-07,843.6145833333334
2022-05-08,892.9791666666666
2022-05-09,788.2604166666666
2022-05-10,692.6041666666666
2022-05-11,638.125
2022-05-12,622.8125
2022-05-13,620.5729166666666
2022-05-14,602.1979166666666
2022-05-15,610.3229166666666
2022-05-16,737.8020833333334
2022-05-17,1203.7604166666667
2022-05-18,1577.3958333333333
2022-05-19,1681.0416666666667
2022-05-20,1539.2708333333333
2022-05-21,1300.7291666666667
2022-05-22,1126.25
2022-05-23,1027.625
2022-05-24,938.8541666666666
2022-05-25,915.5208333333334
2022-05-26,1069.6458333333333
2022-05-27,1615.9375
2022-05-28,2840.8333333333335
2022-05-29,3237.2916666666665
2022-05-30,2997.0833333333335
2022-05-31,2675.9375
2022-06-01,2283.4375
2022-06-02,2131.3541666666665
2022-06-03,2263.6458333333335
2022-06-04,2744.5833333333335
2022-06-05,3234.4791666666665
2022-06-06,3892.1875
2022-06-07,3895.3125
2022-06-08,3606.0416666666665
2022-06-09,3396.0416666666665
2022-06-10,4160.104166666667
2022-06-11,5285.0
2022-06-12,6010.0
2022-06-13,7668.958333333333
2022-06-14,7206.979166666667
2022-06-15,5041.666666666667
2022-06-16,4271.666666666667
2022-06-17,4576.041666666667
2022-06-18,5681.666666666667
2022-06-19,5871.770833333333
2022-06-20,4857.5
2022-06-21,3998.4375
2022-06-22,3658.2291666666665
2022-06-23,3734.5833333333335
2022-06-24,3762.0833333333335
2022-06-25,3531.6666666666665
2022-06-26,3150.4166666666665
2022-06-27,2989.2708333333335
2022-06-28,2971.5625
2022-06-29,3036.1458333333335
2022-06-30,2914.8958333333335
2022-07-01,2632.9166666666665
2022-07-02,2482.8125
2022-07-03,2383.0208333333335
2022-07-04,2456.1458333333335
2022-07-05,2280.7291666666665
2022-07-06,2123.3333333333335
2022-07-07,1999.1666666666667
2022-07-08,1899.2708333333333
2022-07-09,1776.3541666666667
2022-07-10,1686.3541666666667
2022-07-11,1591.6666666666667
2022-07-12,1481.4583333333333
2022-07-13,1397.6041666666667
2022-07-14,1394.8958333333333
2022-07-15,1340.5208333333333
2022-07-16,1336.7708333333333
2022-07-17,1239.375
2022-07-18,1174.2708333333333
2022-07-19,1111.875
2022-07-20,1038.6458333333333
2022-07-21,988.4375
2022-07-22,949.8229166666666
2022-07-23,926.3333333333334
2022-07-24,896.4270833333334
2022-07-25,868.8125
2022-07-26,844.9166666666666
2022-07-27,817.1666666666666
2022-07-28,792.53125
2022-07-29,767.78125
2022-07-30,754.25
2022-07-31,732.4583333333334
2022-08-01,711.5520833333334
2022-08-02,697.5729166666666
2022-08-03,683.9895833333334
2022-08-04,666.5625
2022-08-05,670.7291666666666
2022-08-06,678.5520833333334
2022-08-07,701.34375
2022-08-08,648.7916666666666
2022-08-09,623.2083333333334
2022-08-10,607.2083333333334
2022-08-11,601.6666666666666
2022-08-12,596.78125
2022-08-13,594.96875
2022-08-14,630.2291666666666
2022-08-15,586.7916666666666
2022-08-16,563.1458333333334
2022-08-17,549.0104166666666
2022-08-18,536.375
2022-08-19,527.9895833333334
2022-08-20,525.0
2022-08-21,525.0
2022-08-22,545.3645833333334
2022-08-23,536.2291666666666
2022-08-24,519.8854166666666
2022-08-25,512.1875
2022-08-26,537.2083333333334
2022-08-27,516.53125
2022-08-28,512.5
2022-08-29,492.9375
2022-08-30,479.625
2022-08-31,468.9375
2022-09-01,461.4375
2022-09-02,452.4375
2022-09-03,445.25
2022-09-04,439.125
2022-09-05,433.125
2022-09-06,427.9375
2022-09-07,423.21875
2022-09-08,425.375
2022-09-09,441.1875
2022-09-10,436.3125
2022-09-11,433.0
2022-09-12,423.6041666666667
2022-09-13,419.0
2022-09-14,424.4166666666667
2022-09-15,431.7916666666667
2022-09-16,437.09375
2022-09-17,481.125
2022-09-18,454.40625
2022-09-19,440.8541666666667
2022-09-20,425.7604166666667
2022-09-21,419.0104166666667
2022-09-22,460.34375
2022-09-23,550.9270833333334
2022-09-24,522.375
2022-09-25,466.0625
2022-09-26,448.375
2022-09-27,436.5833333333333
2022-09-28,426.8333333333333
2022-09-29,419.21875
2022-09-30,417.0
2022-10-01,421.1770833333333
2022-10-02,464.6458333333333
2022-10-03,491.5
2022-10-04,471.96875
2022-10-05,444.7708333333333
2022-10-06,430.4270833333333
2022-10-07,421.75
2022-10-08,415.7083333333333
2022-10-09,412.84375
2022-10-10,408.0
2022-10-11,407.9479166666667
2022-10-12,400.09375
2022-10-13,393.8229166666667
2022-10-14,392.15625
2022-10-15,393.0
2022-10-16,387.71875
2022-10-17,388.0
2022-10-18,384.4583333333333
2022-10-19,383.0
2022-10-20,378.0
2022-10-21,378.46875
2022-10-22,420.5208333333333
2022-10-23,554.8020833333334
2022-10-24,465.03125
2022-10-25,433.7395833333333
2022-10-26,419.6041666666667
2022-10-27,410.59375
2022-10-28,385.5416666666667
2022-10-29,391.25
2022-10-30,386.9479166666667
2022-10-31,394.0729166666667
2022-11-01,405.1770833333333
2022-11-02,408.4375
2022-11-03,410.53125
2022-11-04,380.0625
2022-11-05,370.8854166666667
2022-11-06,389.5520833333333
2022-11-07,372.4583333333333
2022-11-08,384.9479166666667
2022-11-09,369.9583333333333
2022-11-10,361.96875
2022-11-11,337.3020833333333
2022-11-12,308.3958333333333
2022-11-13,323.9166666666667
2022-11-14,334.3854166666667
2022-11-15,351.5208333333333
2022-11-16,368.0625
2022-11-17,373.9375
2022-11-18,323.59375
2022-11-19,287.5104166666667
2022-11-20,284.65625
2022-11-21,303.4479166666667
2022-11-22,367.1979166666667
2022-11-23,338.0416666666667
2022-11-24,332.5625
2022-11-25,317.9375
2022-11-26,346.25
2022-11-27,331.9583333333333
2022-11-28,318.59375
2022-11-29,284.125
2022-11-30,262.0520833333333
2022-12-01,318.2291666666667
2022-12-02,351.6875
2022-12-03,300.0208333333333
2022-12-04,292.09375
2022-12-05,317.8125
2022-12-06,339.5833333333333
2022-12-07,313.0
2022-12-08,292.7291666666667
2022-12-09,292.6354166666667
2022-12-10,304.1458333333333
2022-12-11,313.5625
2022-12-12,323.5208333333333
2022-12-13,317.4791666666667
2022-12-14,312.6666666666667
2022-12-15,327.6354166666667
2022-12-16,326.125
2022-12-17,310.6458333333333
2022-12-18,287.3854166666667
2022-12-19,277.9375
2022-12-20,312.4270833333333
2022-12-21,336.5416666666667
2022-12-22,288.5416666666667
2022-12-23,262.75
2022-12-24,264.7083333333333
2022-12-25,287.875
2022-12-26,295.2916666666667
2022-12-27,320.6770833333333
2022-12-28,330.25
2022-12-29,312.28125
2022-12-30,312.5416666666667
2022-12-31,324.4166666666667
2023-01-01,327.1720430107527
2023-01-02,314.4791666666667
2023-01-03,290.7083333333333
2023-01-04,294.3333333333333
2023-01-05,300.7916666666667
2023-01-06,314.0104166666667
2023-01-07,318.59375
2023-01-08,316.6354166666667
2023-01-09,311.28125
2023-01-10,318.6458333333333
2023-01-11,321.25
2023-01-12,320.0208333333333
2023-01-13,315.46875
2023-01-14,320.8958333333333
2023-01-15,326.5729166666667
2023-01-16,330.5729166666667
2023-01-17,317.3125
2023-01-18,285.2083333333333
2023-01-19,301.4270833333333
2023-01-20,306.8645833333333
2023-01-21,292.0833333333333
2023-01-22,280.5208333333333
2023-01-23,298.71875
2023-01-24,292.1354166666667
2023-01-25,290.5208333333333
2023-01-26,289.2604166666667
2023-01-27,299.65625
2023-01-28,296.3020833333333
2023-01-29,269.96875
2023-01-30,251.5625
2023-01-31,268.5104166666667
2023-02-01,274.09375
2023-02-02,282.6979166666667
2023-02-03,299.9479166666667
2023-02-04,303.6875
2023-02-05,290.1145833333333
2023-02-06,289.0729166666667
2023-02-07,290.90625
2023-02-08,293.3020833333333
2023-02-09,290.9270833333333
2023-02-10,283.8333333333333
2023-02-11,277.6458333333333
2023-02-12,284.6145833333333
2023-02-13,292.7916666666667
2023-02-14,297.6458333333333
2023-02-15,291.1875
2023-02-16,276.8854166666667
2023-02-17,280.0104166666667
2023-02-18,289.03125
2023-02-19,288.5
2023-02-20,289.3541666666667
2023-02-21,294.4270833333333
2023-02-22,286.5416666666667
2023-02-23,265.1354166666667
2023-02-24,267.4583333333333
2023-02-25,290.6770833333333
2023-02-26,283.8333333333333
2023-02-27,284.0
2023-02-28,278.125
2023-03-01,265.7291666666667
2023-03-02,258.9166666666667
2023-03-03,251.45833333333334
2023-03-04,252.77083333333334
2023-03-05,254.38541666666666
2023-03-06,260.03125
2023-03-07,254.27083333333334
2023-03-08,248.88541666666666
2023-03-09,246.28125
2023-03-10,252.83333333333334
2023-03-11,259.9895833333333
2023-03-12,256.3333333333333
2023-03-13,253.76041666666666
2023-03-14,260.9166666666667
2023-03-15,277.8125
2023-03-16,286.7291666666667
2023-03-17,260.0729166666667
2023-03-18,258.5729166666667
2023-03-19,275.1666666666667
2023-03-20,287.78125
2023-03-21,293.2083333333333
2023-03-22,288.4895833333333
2023-03-23,288.71875
2023-03-24,292.1041666666667
2023-03-25,300.1979166666667
2023-03-26,292.4375
2023-03-27,284.7395833333333
2023-03-28,272.1458333333333
2023-03-29,278.9479166666667
2023-03-30,286.1458333333333
2023-03-31,291.0
2023-04-01,282.9895833333333
2023-04-02,284.125
2023-04-03,264.5416666666667
2023-04-04,270.4791666666667
2023-04-05,272.4270833333333
2023-04-06,260.5416666666667
2023-04-07,275.0729166666667
2023-04-08,279.625
2023-04-09,302.28125
2023-04-10,332.0104166666667
2023-04-11,423.46875
2023-04-12,575.6041666666666
2023-04-13,591.5
2023-04-14,530.8958333333334
2023-04-15,452.0
2023-04-16,423.0520833333333
2023-04-17,434.46875
2023-04-18,466.28125
2023-04-19,470.75
2023-04-20,429.6770833333333
2023-04-21,410.2916666666667
2023-04-22,395.3333333333333
2023-04-23,380.9166666666667
2023-04-24,392.3958333333333
2023-04-25,437.1875
2023-04-26,473.0729166666667
2023-04-27,529.9270833333334
2023-04-28,543.96875
2023-04-29,571.4270833333334
2023-04-30,740.90625
2023-05-01,973.6979166666666
2023-05-02,1271.0416666666667
2023-05-03,1516.1458333333333
2023-05-04,1874.0625
2023-05-05,2123.4375
2023-05-06,2133.75
2023-05-07,1842.2916666666667
2023-05-08,1613.2291666666667
2023-05-09,1507.2916666666667
2023-05-10,1462.3958333333333
2023-05-11,1401.9791666666667
2023-05-12,1448.4375
2023-05-13,1526.5625
2023-05-14,1659.4791666666667
2023-05-15,2085.7291666666665
2023-05-16,2606.4583333333335
2023-05-17,3056.4583333333335
2023-05-18,3173.0208333333335
2023-05-19,3206.1458333333335
2023-05-20,3298.9583333333335
2023-05-21,3630.8333333333335
2023-05-22,4121.666666666667
2023-05-23,4539.375
2023-05-24,4486.875
2023-05-25,4420.833333333333
2023-05-26,4256.145833333333
2023-05-27,4131.5625
2023-05-28,3907.0833333333335
2023-05-29,3725.0
2023-05-30,3671.5625
2023-05-31,3630.1041666666665
2023-06-01,3579.8958333333335
2023-06-02,3685.3125
2023-06-03,4002.5
2023-06-04,4572.916666666667
2023-06-05,4346.875
2023-06-06,4131.5625
2023-06-07,4025.5208333333335
2023-06-08,3951.0416666666665
2023-06-09,3935.3125
2023-06-10,3591.875
2023-06-11,3289.1666666666665
2023-06-12,3116.5625
2023-06-13,3108.75
2023-06-14,2952.6041666666665
2023-06-15,3107.1875
2023-06-16,2714.1666666666665
2023-06-17,2418.5416666666665
2023-06-18,2433.5416666666665
2023-06-19,3444.2708333333335
2023-06-20,2895.1041666666665
2023-06-21,2517.7083333333335
2023-06-22,2283.6458333333335
2023-06-23,2112.1875
2023-06-24,2216.3541666666665
2023-06-25,2129.0625
2023-06-26,2004.375
2023-06-27,2288.4375
2023-06-28,2296.0416666666665
2023-06-29,2205.8333333333335
2023-06-30,2062.7083333333335
2023-07-01,1954.1666666666667
2023-07-02,1977.3958333333333
2023-07-03,1855.9375
2023-07-04,1819.0625
2023-07-05,1711.5625
2023-07-06,1549.4791666666667
2023-07-07,1483.8541666666667
2023-07-08,1427.1875
2023-07-09,1366.1458333333333
2023-07-10,1315.7291666666667
2023-07-11,1282.6041666666667
2023-07-12,1227.7083333333333
2023-07-13,1172.2916666666667
2023-07-14,1131.4583333333333
2023-07-15,1086.7708333333333
2023-07-16,1047.6041666666667
2023-07-17,1012.3958333333334
2023-07-18,999.1041666666666
2023-07-19,955.5625
2023-07-20,925.96875
2023-07-21,913.9895833333334
2023-07-22,890.71875
2023-07-23,858.1666666666666
2023-07-24,841.6666666666666
2023-07-25,854.8020833333334
2023-07-26,813.75
2023-07-27,786.4166666666666
2023-07-28,814.4166666666666
2023-07-29,771.4583333333334
2023-07-30,741.84375
2023-07-31,740.1875
2023-08-01,720.3125
2023-08-02,700.4166666666666
2023-08-03,736.0208333333334
2023-08-04,833.03125
2023-08-05,847.0625
2023-08-06,888.2291666666666
2023-08-07,840.1770833333334
2023-08-08,785.6666666666666
2023-08-09,752.0729166666666
2023-08-10,787.6666666666666
2023-08-11,744.2395833333334
2023-08-12,695.0833333333334
2023-08-13,666.7291666666666
2023-08-14,650.3229166666666
2023-08-15,636.6875
2023-08-16,621.2291666666666
2023-08-17,611.7291666666666
2023-08-18,608.9583333333334
2023-08-19,618.3958333333334
2023-08-20,680.5416666666666
2023-08-21,967.8645833333334
2023-08-22,833.25
2023-08-23,737.7708333333334
2023-08-24,692.34375
2023-08-25,657.7083333333334
2023-08-26,664.3125
2023-08-27,655.375
2023-08-28,722.1979166666666
2023-08-29,663.6458333333334
2023-08-30,630.4166666666666
2023-08-31,628.2083333333334
2023-09-01,603.34375
2023-09-02,596.9270833333334
2023-09-03,584.1979166666666
2023-09-04,665.6979166666666
2023-09-05,786.8020833333334
2023-09-06,673.3854166666666
2023-09-07,631.0729166666666
2023-09-08,622.3958333333334
2023-09-09,621.0416666666666
2023-09-10,606.1041666666666
2023-09-11,587.5104166666666
2023-09-12,574.4479166666666
2023-09-13,564.5625
2023-09-14,593.0
2023-09-15,567.46875
2023-09-16,548.84375
2023-09-17,536.8125
2023-09-18,528.28125
2023-09-19,526.3229166666666
2023-09-20,520.75
2023-09-21,526.3020833333334
2023-09-22,590.0520833333334
2023-09-23,636.0104166666666
2023-09-24,605.6875
2023-09-25,565.2083333333334
2023-09-26,539.2083333333334
2023-09-27,522.03125
2023-09-28,519.0
2023-09-29,514.3125
2023-09-30,509.5625
2023-10-01,507.0
2023-10-02,527.28125
2023-10-03,553.9479166666666
2023-10-04,568.0
2023-10-05,545.5833333333334
2023-10-06,530.7916666666666
2023-10-07,516.1875
2023-10-08,508.875
2023-10-09,501.25
2023-10-10,497.1354166666667
2023-10-11,496.7916666666667
2023-10-12,588.5833333333334
2023-10-13,593.9270833333334
2023-10-14,569.2604166666666
2023-10-15,547.0104166666666
2023-10-16,542.625
2023-10-17,561.84375
2023-10-18,561.875
2023-10-19,550.125
2023-10-20,546.9895833333334
2023-10-21,544.0
2023-10-22,541.6875
2023-10-23,558.4583333333334
2023-10-24,576.8125
2023-10-25,553.90625
2023-10-26,561.0208333333334
2023-10-27,528.6666666666666
2023-10-28,495.84375
2023-10-29,472.0104166666667
2023-10-30,473.1666666666667
2023-10-31,485.8958333333333
2023-11-01,506.875
2023-11-02,514.0833333333334
2023-11-03,524.125
2023-11-04,514.3125
2023-11-05,532.9895833333334
2023-11-06,580.96875
2023-11-07,565.3020833333334
2023-11-08,538.75
2023-11-09,495.03125
2023-11-10,484.53125
2023-11-11,496.0208333333333
2023-11-12,488.84375
2023-11-13,478.2708333333333
2023-11-14,477.8541666666667
2023-11-15,469.0729166666667
2023-11-16,466.875
2023-11-17,461.8125
2023-11-18,448.9895833333333
2023-11-19,450.5833333333333
2023-11-20,462.59375
2023-11-21,418.125
2023-11-22,433.5104166666667
2023-11-23,452.0520833333333
2023-11-24,413.9270833333333
2023-11-25,340.3645833333333
2023-11-26,350.2083333333333
2023-11-27,377.7291666666667
2023-11-28,357.03125
2023-11-29,342.7083333333333
2023-11-30,340.46875
2023-12-01,375.8333333333333
2023-12-02,384.7604166666667
2023-12-03,375.3020833333333
2023-12-04,391.3645833333333
2023-12-05,428.1354166666667
2023-12-06,424.4479166666667
2023-12-07,427.21875
2023-12-08,414.9375
2023-12-09,394.375
2023-12-10,378.1666666666667
2023-12-11,393.4791666666667
2023-12-12,400.8958333333333
2023-12-13,346.4375
2023-12-14,321.7291666666667
2023-12-15,338.7395833333333
2023-12-16,350.4270833333333
2023-12-17,351.6770833333333
2023-12-18,334.6354166666667
2023-12-19,341.4583333333333
2023-12-20,445.3333333333333
2023-12-21,391.3333333333333
2023-12-22,380.34375
2023-12-23,389.3229166666667
2023-12-24,373.7604166666667
2023-12-25,297.7291666666667
2023-12-26,292.3125
2023-12-27,344.1666666666667
2023-12-28,346.875
2023-12-29,345.3125
2023-12-30,323.3125
2023-12-31,341.6666666666667
2024-01-01,341.2903225806452
2024-01-02,307.875
2024-01-03,310.1979166666667
2024-01-04,323.59375
2024-01-05,349.5833333333333
2024-01-06,334.4791666666667
2024-01-07,326.0208333333333
2024-01-08,333.6458333333333
2024-01-09,313.6041666666667
2024-01-10,322.3125
2024-01-11,323.3854166666667
2024-01-12,302.1666666666667
2024-01-13,277.7604166666667
2024-01-14,266.1666666666667
2024-01-15,233.0
2024-01-16,238.8125
2024-01-17,269.0
2024-01-18,298.9270833333333
2024-01-19,298.5833333333333
2024-01-20,305.53125
2024-01-21,309.2916666666667
2024-01-22,291.0729166666667
2024-01-23,284.8229166666667
2024-01-24,284.40625
2024-01-25,288.0
2024-01-26,312.9791666666667
2024-01-27,317.78125
2024-01-28,310.6354166666667
2024-01-29,332.7604166666667
2024-01-30,334.4791666666667
2024-01-31,336.8229166666667
2024-02-01,317.0208333333333
2024-02-02,329.4479166666667
2024-02-03,355.5729166666667
2024-02-04,349.0625
2024-02-05,334.0625
2024-02-06,326.09375
2024-02-07,340.8854166666667
2024-02-08,339.8958333333333
2024-02-09,332.4479166666667
2024-02-10,324.4270833333333
2024-02-11,303.6979166666667
2024-02-12,307.25
2024-02-13,325.2083333333333
2024-02-14,311.6041666666667
2024-02-15,313.8333333333333
2024-02-16,314.25
2024-02-17,285.9166666666667
2024-02-18,283.958904109589
2024-02-19,328.40625
2024-02-20,331.9270833333333
2024-02-21,325.7291666666667
2024-02-22,318.0625
2024-02-23,313.375
2024-02-24,312.7291666666667
2024-02-25,312.6145833333333
2024-02-26,320.9375
2024-02-27,319.7395833333333
2024-02-28,282.9791666666667
2024-02-29,304.6666666666667
2024-03-01,325.6145833333333
2024-03-02,317.0729166666667
2024-03-03,310.3645833333333
2024-03-04,276.6770833333333
2024-03-05,297.6875
2024-03-06,308.7083333333333
2024-03-07,296.0416666666667
2024-03-08,289.3541666666667
2024-03-09,301.8333333333333
2024-03-10,311.5104166666667
2024-03-11,312.46875
2024-03-12,314.3020833333333
2024-03-13,325.46875
2024-03-14,314.1354166666667
2024-03-15,307.1979166666667
2024-03-16,310.5625
2024-03-17,333.2291666666667
2024-03-18,353.59375
2024-03-19,376.1875
2024-03-20,402.0416666666667
2024-03-21,430.0104166666667
2024-03-22,390.59375
2024-03-23,376.7291666666667
2024-03-24,378.8645833333333
2024-03-25,359.8020833333333
2024-03-26,345.9895833333333
2024-03-27,342.7083333333333
2024-03-28,337.2395833333333
2024-03-29,340.3125
2024-03-30,330.2604166666667
2024-03-31,334.4270833333333
2024-04-01,326.40625
2024-04-02,327.78125
2024-04-03,359.75
2024-04-04,450.7395833333333
2024-04-05,518.6666666666666
2024-04-06,518.9791666666666
2024-04-07,449.3229166666667
2024-04-08,409.7708333333333
